base name:
zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2

query path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/orig.smt2

trace path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/traces/shuffle.3698745073266223470

10107 unknown

verus procedure:
Function-Def zookeeper_controller::zookeeper_controller::proof::helper_invariants::zookeeper_api::lemma_zk_request_implies_step_helper
controller_examples/zookeeper_controller/proof/helper_invariants/zookeeper_api.rs:186

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        11     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...        11     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...        11     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__De...        11     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        11     0     0     0     0
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...        11     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        10     1     1     1     1
internal_core!result.Result./Err/0_accessor_definition                                10     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.crea...        10     1     1     1     1
mariposa_qid_123                                                                      10     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...        10     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...        10     0     0     0     0
mariposa_qid_184                                                                      10     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.crea...        10     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        10     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...        10     1     1     1     1
mariposa_qid_113                                                                      10     0     0     0     0
user_vstd__seq__axiom_seq_push_len_40                                                 10     2     2     2     2
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...        10     0     0     0     0
mariposa_qid_129                                                                      10     1     1     1     1
internal_zookeeper_controller!reconciler.spec.io.ResponseView./KResponse_co...        10     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.Step./Cr...        10     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...        10     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         9     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Ongo...         9     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Ongo...         9     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         9     0     0     0     0
internal_vstd__map__Map<zookeeper_controller!kubernetes_api_objects.spec.co...         9     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.daemon_set.Daemon...         9     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.common.ObjectRef....         9     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.common.ObjectRef....         9     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         9     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         9     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.RestIdAllocat...         9     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.RestIdAllocat...         9     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...         9     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         9     0     0     0     0
prelude_has_type_nat                                                                   9     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         9     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         9     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         9     1     1     1     1
prelude_box_unbox_nat                                                                  9     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.daemon_set.Daemon...         9     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         9     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_pare...         9     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         9     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...         9     0     0     0     0
internal_vstd__map__Map<zookeeper_controller!kubernetes_api_objects.spec.co...         9     0     0     0     0
internal_vstd__map__Map<zookeeper_controller!kubernetes_api_objects.spec.co...         9     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         9     0     1     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         9     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         9     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__client__types__Cli...         9     0     0     0     0
prelude_unbox_int                                                                      9     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         9     0     1     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_pare...         9     2     2     2     2
internal_zookeeper_controller!state_machine.state_machine.NetworkStateMachi...         8     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...         8     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.daemon_set.Daemon...         8     0     0     0     0
mariposa_qid_77                                                                        8     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_node...         8     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__external_api__type...         8     0     0     0     0
mariposa_qid_114                                                                       8     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.reconciler.zk_node...         8     0     0     0     0
internal_vstd!multiset.impl&__0.empty.?_pre_post_definition                            8     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__error__ParseDynamicO...         8     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.network.state_machine...         8     1     1     1     1
internal_zookeeper_controller__state_machine__state_machine__NetworkStateMa...         8     0     0     0     0
internal_vstd!set.impl&__0.new.?_pre_post_definition                                   8     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         8     0     0     0     0
internal_zookeeper_controller__state_machine__state_machine__NetworkStateMa...         8     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.network.state_machine...         8     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.state_mach...         8     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         8     0     0     0     0
mariposa_qid_185                                                                       8     1     2     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__daemon_set__Da...         8     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...         8     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.network.state_machine...         8     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         8     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.network.state_machine...         8     0     0     0     0
mariposa_qid_117                                                                       8     0     0     0     0
mariposa_qid_160                                                                       8     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.state_mach...         8     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         7     0     0     0     0
mariposa_qid_119                                                                       7     0     0     0     0
user_vstd__seq__axiom_seq_empty_37                                                     7     1     1     1     1
internal_crate__tuple__3_box_axiom_definition                                          7     1     1     1     2
mariposa_qid_193                                                                       7     1     2     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         7     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         7     0     0     0     0
mariposa_qid_120                                                                       7     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         7     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.dele...         7     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         7     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.admin_ser...         7     0     0     0     0
internal_vstd!set.impl&__0.subset_of.?_definition                                      7
- [root]                                                                               7     0     0     0     0
- user_vstd__set__impl&%0__subset_of_0                                                 0     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.admin_ser...         7     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         7     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...         7     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Ongo...         7     1     1     1     1
mariposa_qid_118                                                                       7     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...         7     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         7     0     0     0     0
internal_tuple__3./tuple__3/0_accessor_definition                                      7     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.dele...         7     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...         7     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...         7     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Ongo...         7     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__external_api__type...         7     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...         7     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         7     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         7     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         7     0     1     0     0
mariposa_qid_159                                                                       7     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...         6     1     1     1     1
mariposa_qid_58                                                                        6     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         6     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...         6     1     1     1     1
internal_zookeeper_controller!reconciler.spec.io.RequestView./KRequest/0_ac...         6     0     1     0     1
internal_zookeeper_controller!reconciler.spec.io.ResponseView./KResponse/0_...         6     1     0     1     0
internal_zookeeper_controller!zookeeper_controller.proof.predicate.at_zk_st...         6     3     3     3     3
internal_zookeeper_controller!kubernetes_api_objects.spec.daemon_set.Daemon...         6     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...         6     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__daemon_set__Da...         6     1     1     1     1
internal_zookeeper_controller!reconciler.spec.reconciler.Reconciler.reconci...         6     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         6     0     0     0     0
mariposa_qid_161                                                                       6     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         6     0     0     0     0
internal_zookeeper_controller__reconciler__spec__io__ResponseView_unbox_axi...         6     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...         6     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         6     1     1     1     1
mariposa_qid_124                                                                       6     1     1     1     1
internal_zookeeper_controller!reconciler.spec.reconciler.Reconciler.reconci...         6     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Ongo...         6     2     2     2     2
user_vstd__map__axiom_map_empty_3                                                      6     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.cont...         6     1     1     1     1
mariposa_qid_165                                                                       6     4     4     4     4
internal_zookeeper_controller!state_machine.state_machine.NetworkStateMachi...         6     1     1     1     1
internal_zookeeper_controller!reconciler.spec.io.ResponseView./ExternalResp...         6     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...         6     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.proof.predicate.at_zk_st...         6     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         6     1     1     1     1
user_vstd__map__axiom_map_insert_domain_4                                              6     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.cont...         6     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.cont...         6     1     1     1     1
mariposa_qid_133                                                                       6     1     1     1     1
internal_zookeeper_controller!reconciler.spec.io.RequestView./ExternalReque...         6     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...         6     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         6     0     0     0     0
mariposa_qid_59                                                                        6     1     1     1     1
internal_zookeeper_controller!state_machine.state_machine.NetworkStateMachi...         6     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.cont...         6     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...         6     0     0     0     0
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...         6     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.controller...         5     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.headless_...         5     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         5     0     0     0     0
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...         5     1     1     1     1
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...         5     0     0     0     0
mariposa_qid_151                                                                       5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         5     0     0     0     0
mariposa_qid_150                                                                       5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         5     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.state_mach...         5     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.controller...         5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.step.ZookeeperRe...         5     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...         5     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.controller...         5     1     1     1     1
mariposa_qid_142                                                                       5     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...         5     1     1     1     1
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...         5     0     0     0     0
mariposa_qid_149                                                                       5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         5     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__client__types__Cli...         5     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         5     0     0     0     0
internal_zookeeper_controller!reconciler.spec.io.ResponseView./ExternalResp...         5     0     0     0     0
mariposa_qid_148                                                                       5     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...         5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         5     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.reconci...         5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.headless_...         5     0     0     0     0
mariposa_qid_153                                                                       5     0     1     0     1
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...         5     2     2     2     2
internal_zookeeper_controller!zookeeper_controller.model.resource.headless_...         5     0     0     0     0
internal_zookeeper_controller!reconciler.spec.io.ResponseView./KResponse/0_...         5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...         5     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.GetRes...         5     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.state_mach...         5     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...         5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.stateful_...         5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         5     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.controller...         5     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.controller...         5     0     0     0     0
mariposa_qid_152                                                                       5     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.controller.controller...         5     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.headless_...         5     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.reconci...         5     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.impl&__0....         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
mariposa_qid_154                                                                       4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         4     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__owner_referenc...         4     0     0     0     0
internal_vstd!map_lib.impl&__0.union_prefer_right.?_definition                         4     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Up...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.impl&_...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServicePo...         4     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__role_binding__...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.impl&...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...         4     1     1     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Create...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.state_ma...         4     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         4     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__resource__Empt...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Create...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.client_se...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Create...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.client_se...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Create...         4     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__resource__Empt...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Create...         4     0     0     0     0
internal_vstd!seq_lib.impl&__0.to_set.?_pre_post_definition                            4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         4     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Delete...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.upda...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Delete...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.impl&...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         4     0     0     0     0
internal_vstd!set.impl&__0.mk_map.?_pre_post_definition                                4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.common.ma...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.role_binding.Role...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...         4     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.proof.controller_runtime.i...         4     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.owner_reference.O...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...         4     1     2     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.impl&_...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.impl&__0....         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.impl&__3....         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.common.ma...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...         4     2     2     2     2
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Cr...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.headless_...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.impl&__3....         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Create...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...         4     1     1     1     1
mariposa_qid_125                                                                       4     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.Step./Up...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.state_ma...         4     1     1     1     0
internal_vstd!seq_lib.impl&__0.to_set.?_definition                                     4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         4     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.common.ma...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__De...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__resource__Empt...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.client_se...         4     0     0     0     0
mariposa_qid_143                                                                       4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.client_se...         4     0     0     0     0
internal_vstd!map.impl&__0.new.?_definition                                            4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         4     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__cluster__Cluster_u...         4     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     1     1     1     1
mariposa_qid_156                                                                       4     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.headless_...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.impl&__2....         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.state_ma...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...         4     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.service.impl&__2....         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.impl&__0....         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.upda...         4     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.common.ma...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_vstd!map_lib.impl&__0.union_prefer_right.?_pre_post_definition                4     0     0     0     0
