base name:
rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/traces/rename.12152683484527156016

10201 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::helper_invariants::proof::lemma_eventually_always_no_delete_resource_request_msg_in_flight
controller_examples/rabbitmq_controller/proof/helper_invariants/proof.rs:1509

traced instantiations:
QID                                                                                    T    P0    P1    P2
mariposa_qid_179                                                                      11     3     2     2
internal_rabbitmq_controller__temporal_logic__defs__Execution_box_axiom_def...        11     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_d...        11     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...        11     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
mariposa_qid_145                                                                      10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...        10     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.upd...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        10     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...        10     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...        10     0     0     0
internal_rabbitmq_controller__reconciler__spec__io__ResponseView_unbox_axio...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...        10     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.upd...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        10     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.Execution./Execution/nat_t...        10     0     0     0
mariposa_qid_117                                                                      10     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....        10     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...        10     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...        10     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         9     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.contr...         9     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...         9     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...         9     0     0     0
internal_rabbitmq_controller!reconciler.spec.reconciler.Reconciler.reconcil...         9     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...         9     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...         9     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...         9     2     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.contr...         9     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...         9     0     0     0
internal_rabbitmq_controller!reconciler.spec.reconciler.Reconciler.reconcil...         9     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...         9     0     0     0
internal_rabbitmq_controller!reconciler.spec.io.RequestView./KRequest/0_acc...         9     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...         9     3     2     2
internal_rabbitmq_controller!reconciler.spec.io.RequestView./ExternalReques...         9     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...         9     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...         9     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...         9     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.contr...         9     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...         9     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         9     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.contr...         9     3     2     2
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Del...         9     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...         9     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.lift_action.?_definition              8     3     3     3
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...         8     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...         8     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...         8     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.DownwardAPI...         8     0     0     0
mariposa_qid_229                                                                       8     7     7     7
mariposa_qid_129                                                                       8     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         8     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         8     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.impl&__0.se...         8     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...         8     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.get_r...         8     2     2     2
internal_rabbitmq_controller!reconciler.spec.io.ResponseView./ExternalRespo...         8     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.impl&__0.se...         8     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.impl&__0.se...         8     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.get_r...         8     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.impl&__0.se...         8     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...         8     0     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         8     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         8     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...         8     0     2     2
mariposa_qid_130                                                                       8     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...         8     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.step.RabbitmqRecon...         8     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...         8     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...         8     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...         8     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...         8     3     3     3
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...         8     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         7     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         7     0     0     0
mariposa_qid_120                                                                       7     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         7     2     2     2
internal_rabbitmq_controller!temporal_logic.defs.lift_action.?_pre_post_def...         7     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...         7     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Lis...         7     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...         7     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.list_...         7     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.proof.api_server_liveness.i...         7     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...         7     2     2     2
mariposa_qid_121                                                                       7     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.delet...         7     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         7     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.creat...         7     0     0     0
internal_rabbitmq_controller!reconciler.spec.io.ResponseView./KResponse_con...         7     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         7     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         7     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...         7     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.list_...         7     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.creat...         7     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         7     2     2     2
mariposa_qid_134                                                                       7     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...         7     2     2     2
mariposa_qid_177                                                                       7     3     1     1
internal_rabbitmq_controller!kubernetes_cluster.proof.api_server_liveness.i...         7     1     1     1
internal_req__rabbitmq_controller!temporal_logic.rules.valid_implies_trans....         7     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...         7     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.delet...         7     2     2     2
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Lis...         6     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__0.head.?_pre_post_d...         6     2     2     2
mariposa_qid_60                                                                        6     1     1     1
internal_req__rabbitmq_controller!temporal_logic.rules.implies_preserved_by...         6     2     2     2
internal_req__rabbitmq_controller!temporal_logic.rules.entails_and_temp._de...         6     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...         6     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         6     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...         6     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.state_machi...         6     1     1     1
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...         6     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.state_machi...         6     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__daemon_set__Dae...         6     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.daemon_set.DaemonS...         6     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Del...         6     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Upd...         6     0     0     0
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...         6     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...         6     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...         6     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...         6     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...         6     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.DeleteR...         6     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...         6     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...         6     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.state_machi...         6     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...         6     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...         6     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...         6     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...         6     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...         6     1     1     1
mariposa_qid_224                                                                       6     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.ListRes...         6     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.state_machi...         6     0     0     0
mariposa_qid_59                                                                        6     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.impl&__0.head.?_definition            6     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...         6     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.controller_...         6     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...         6     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__0.set_...         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.impl&__...         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...         5     0     0     0
internal_ens__rabbitmq_controller!temporal_logic.rules.implies_preserved_by...         5     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__0.set_...         5     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...         5     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.empty_sta...         5     0     0     0
internal_req__rabbitmq_controller!temporal_logic.rules.always_weaken_temp._...         5     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....         5     0     0     0
mariposa_qid_267                                                                       5
- [root]                                                                               4     2     2     2
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__every...       1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.creat...         5     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...         5     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.creat...         5     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.impl&__...         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.defa...         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__0.set_...         5     0     0     0
mariposa_qid_126                                                                       5     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.impl&__...         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__0.set_...         5     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster_safety.impl&_...         5     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...         5     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...         5     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...         5     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.defa...         5     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...         5     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         5     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.updat...         5     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...         5     0     0     0
user_rabbitmq_controller__rabbitmq_controller__proof__helper_invariants__pr...         5     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.impl&__...         5     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.equals.?_definiti...         5     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.equals.?_pre_post...         5     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.NetworkStateMachin...         4     1     1     1
mariposa_qid_227                                                                       4     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateS...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.update...         4     0     0     0
internal_ens__rabbitmq_controller!temporal_logic.rules.valid_implies_trans....         4     2     2     2
internal_rabbitmq_controller!temporal_logic.defs.tla_forall.?_definition               4     0     0     0
mariposa_qid_233                                                                       4
- [root]                                                                               2     1     1     1
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__each_...       2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...         4     0     0     0
mariposa_qid_197                                                                       4     4     4     4
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...         4     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.helper_invariants.pr...         4     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.leads_to.?_pre_po...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.random_...         4     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.NetworkStateMachin...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...         4     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.api_server_liveness.i...         4     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         4     0     0     0
prelude_has_type_uint                                                                  4     0     0     0
prelude_unbox_uint                                                                     4     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         4     0     0     0
prelude_box_unbox_uint                                                                 4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...         4     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.api_server_liveness.i...         4     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...         4     0     0     0
mariposa_qid_150                                                                       4     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.update...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...         4     3     3     3
internal_rabbitmq_controller!reconciler.spec.io.ResponseView./KResponse/0_i...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.helper_invariants.pr...         4     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.leads_to.?_defini...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...         4     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         4     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...         4     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...         3     1     1     1
internal_req__rabbitmq_controller!temporal_logic.rules.temp_pred_equality._...         3     1     1     1
prelude_u_inv                                                                          3     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__error__ParseDynamicOb...         3     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...         3     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...         3     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster_safety.impl&_...         3     0     0     0
internal_req__rabbitmq_controller!kubernetes_cluster.proof.api_server_liven...         3     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...         3     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.st...         3     1     1     1
mariposa_qid_194                                                                       3     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         3     0     0     0
internal_ens__rabbitmq_controller!temporal_logic.rules.always_and_equality....         3     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.da...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.st...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.st...         3     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         3     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.daemon_set.DaemonS...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ga...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...         3     1     1     1
mariposa_qid_193                                                                       3
- [root]                                                                               2     0     0     0
- user_rabbitmq_controller__rabbitmq_controller__proof__helper_invariants__pr...       1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.st...         3     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...         3     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         3     1     1     1
mariposa_qid_210                                                                       3     1     1     1
mariposa_qid_176                                                                       3     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...         3     0     0     0
internal_ens__rabbitmq_controller!temporal_logic.rules.entails_and_temp._de...         3     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.da...         3     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ga...         3     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         3     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.st...         3     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.st...         3     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.client.state_machine.i...         3     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         2     0     0     0
internal_vstd!multiset.impl&__0.empty.?_pre_post_definition                            2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         2     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster_safety.impl&_...         2     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.owner_reference.Ow...         2     2     2     2
internal_rabbitmq_controller__kubernetes_cluster__spec__message__HostId_unb...         2     0     0     0
internal_rabbitmq_controller__state_machine__state_machine__NetworkStateMac...         2     1     1     1
mariposa_qid_269                                                                       2     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.network.state_machine....         2     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__pod__PodView_bo...         2     0     0     0
internal_rabbitmq_controller__state_machine__state_machine__NetworkStateMac...         2     0     0     0
user_rabbitmq_controller__rabbitmq_controller__proof__helper_invariants__pr...         2     1     1     1
internal_rabbitmq_controller__rabbitmq_controller__trusted__step__SubResour...         2     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__daemon_set__Dae...         2     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_g...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.network.state_machine....         2     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__daemon_set__Dae...         2     0     0     0
internal_rabbitmq_controller!external_api.spec.ExternalAPI.init_state.?_pre...         2     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         2     0     0     0
internal_vstd!pervasive.arbitrary.?_pre_post_definition                                2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...         2     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.network.state_machine....         2     1     1     1
internal_rabbitmq_controller!state_machine.action.impl&__0.pre.?_definition            2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.resource_delet...         2     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.impl&__0.head_next.?_pre_p...         2     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.proof.message.impl&__0.ever...         2     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__step__SubResour...         2     2     2     2
internal_rabbitmq_controller__external_api__spec__EmptyTypeView_has_type_al...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...         2     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...         2     0     0     0
